PROTEIN;TOTAL_FAT;CARBS;ENERGY;FIBER;SATURATED_FAT;SUGARS;NUTRI_SCORE;CLASSIFICATION
0;93.33;0;867;0;13.33;0;0;0
0.83;0;0.42;4;0;0;0.42;5.0605;1
2.45;5.31;6.12;82;0.4;1.02;0.41;4.5795;0
1.22;6.12;5.31;82;0.4;2.45;0.82;3.895;0
0.83;0;0.42;4;0;0;0.42;5.0605;1
3.67;0.61;10.61;61;2.4;0;1.63;5.70975;1
0.85;0;0.43;4;0;0;0.43;5.062;1
1.67;3.33;5.83;58;2.5;0.42;3.33;4.7985;0
1.67;1.25;15;75;0.8;0;9.17;3.89125;0
3.57;2.78;11.51;87;1.2;0.79;3.97;4.68275;0
5.12;0.35;25.88;125;3.5;0.04;11.51;4.66525;0
5.78;1.68;17.55;105;3.4;0.17;2.98;5.86325;1
5.23;0.75;26.12;129;3.6;0.11;11.58;4.63275;0
8.77;2.63;50.88;263;1.8;0;1.75;6.08425;1
10;18;38;360;2;7;2;2.96;0
0.42;0;0.42;4;0;0;0.42;4.999;0
3.57;12.5;78.57;464;0;5.36;46.43;0;0
8.77;1.75;47.37;246;1.8;0;1.75;6.1765;1
6.67;16.67;70;467;3.3;5;33.33;0;0
8.79;2.2;50.55;253;2.2;0;1.1;6.31025;1
2.25;14.61;34.83;281;1.1;7.87;16.85;0;0
8.77;1.75;52.63;263;7;0;8.77;6.15925;1
8.77;4.39;45.61;263;3.5;0;1.75;6.24825;1
11.11;17.78;33.33;333;2.2;4.44;2.22;3.80225;0
10;16.67;66.67;467;3.3;3.33;0;4.54375;0
3.7;22.22;70.37;481;0;12.96;44.44;0;0
0.83;0;0.42;4;0;0;0.42;5.0605;1
8.08;3.54;50.51;263;2;0;1.01;6.04075;1
3.23;16.13;67.74;419;0;8.06;32.26;0;0
0.42;0;0.42;4;0;0;0.42;4.999;0
2.25;14.61;30.34;258;1.1;7.87;11.24;0.3785;0
3.12;14.06;68.75;406;3.1;7.81;31.25;0;0
8.77;1.75;49.12;246;1.8;0;1.75;6.1765;1
3.33;23.33;63.33;500;0;11.67;33.33;0;0
0.83;0;0.42;4;0;0;0.42;5.0605;1
8.77;0.88;50.88;246;1.8;0;0;6.526;1
3.33;23.33;63.33;467;0;11.67;30;0;0
6.9;24.14;65.52;517;3.4;10.34;37.93;0;0
0.85;0;0.43;4;0;0;0.43;5.062;1
8.77;0.88;49.12;246;1.8;0;1.75;6.2635;1
8.77;3.51;50.88;263;1.8;0;0;6.25875;1
6.67;23.33;70;500;0;10;36.67;0;0
0;0;0.83;4;0;0;0.83;4.8745;0
4.88;24.39;31.71;366;2.4;12.2;2.44;0.2655;0
8.77;1.75;49.12;246;1.8;0;0;6.439;1
8.77;0.88;52.63;246;0;0;3.51;5.6395;1
5.88;0.34;17.17;95;4.3;0.06;0.58;6.58225;1
10.71;16.07;67.86;464;3.6;3.57;0;4.711;0
4.76;28.57;66.67;524;4.8;11.9;33.33;0;0
4.78;0.42;15.08;83;3.6;0.06;0.71;6.25275;1
0.34;0;12.2;51;0.3;0;9.49;3.67475;0
0;0;10.36;42;0;0;9.73;3.53;0
0;0;15;62;0;0;14.12;2.8665;0
0;0;12.35;49;0;0;9.26;3.59875;0
