energy_kcal;protein_g;carbohydrate_g;sugar_g;total_fat_g;sat_fat_g;fiber_g;salt_g;final_score;is_healthy
113.0;1.61;4.84;1.61;11.29;4.03;0.0;1.6925;13;0
73.0;8.0;10.67;9.33;0.0;0.0;0.7;0.075;-1;1
117.0;4.76;15.75;3.66;4.03;0.73;3.3;0.5225;2;1
233.0;0.0;40.0;36.67;0.0;0.0;0.0;1.25;18;0
243.0;5.71;42.86;5.71;5.71;0.71;1.4;1.535;11;0
393.0;7.14;64.29;28.57;35.71;16.07;3.6;0.8025;25;0
450.0;7.1;76.1;20.9;13.2;4.1;4.9;0.8225;17;0
300.0;8.0;48.0;8.0;8.0;2.0;2.0;1.05;11;0
75.0;1.67;13.33;1.67;2.08;0.83;0.8;1.5625;7;0
79.0;4.85;12.78;1.32;0.66;0.0;3.5;0.3625;-2;1
166.0;7.47;17.84;0.83;7.88;2.49;1.2;0.945;5;0
733.0;6.67;20.0;33.33;66.67;63.33;36.7;0.0425;23;0
150.0;4.29;20.0;3.57;6.43;1.43;1.4;0.6975;5;0
371.0;12.86;70.0;11.43;4.29;2.14;4.3;2.0;17;0
237.0;7.89;42.11;2.63;3.95;0.0;2.6;1.0525;4;0
255.0;17.02;0.0;0.0;19.86;7.8;0.0;0.1675;3;0
88.0;17.7;0.88;0.0;0.44;0.0;0.0;0.62;-3;1
393.0;7.14;71.43;3.57;8.93;0.0;3.6;3.125;18;0
24.0;0.81;4.07;2.44;0.41;0.0;0.8;0.03;-1;1
375.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;19;0
571.0;57.14;0.0;0.0;42.86;14.29;0.0;3.75;35;0
86.0;3.33;12.22;10.56;2.72;1.61;0.0;0.1;3;0
305.0;15.89;1.99;0.66;25.17;9.93;0.0;1.805;21;0
679.0;32.14;0.0;0.0;64.29;17.86;0.0;0.49;20;0
359.0;8.84;37.27;1.88;19.35;6.48;1.3;1.5375;17;0
353.0;0.0;94.12;70.59;0.0;0.0;0.0;0.0;19;0
357.0;12.5;75.0;1.79;1.79;0.0;3.6;0.0;-2;1
286.0;0.0;71.43;0.0;0.0;0.0;0.0;10.0;22;0
29.0;2.92;2.5;1.25;0.62;0.42;0.4;0.28;-1;1
124.0;6.19;15.49;14.16;4.42;3.1;0.4;0.1275;6;0
441.0;2.94;67.65;29.41;14.71;4.41;2.9;0.625;20;0
300.0;20.0;66.67;6.67;0.0;0.0;26.7;0.0825;-9;1
20.0;0.8;4.0;2.4;0.0;0.0;1.6;0.76;2;1
82.0;11.82;4.55;3.64;1.82;1.36;0.0;0.8175;3;0
429.0;10.71;57.14;21.43;21.43;3.57;7.1;0.2675;11;0
643.0;7.14;42.86;42.86;50.0;35.71;0.0;0.1775;30;0
266.0;8.86;49.37;12.66;2.53;1.27;3.8;0.475;5;0
625.0;3.12;46.88;37.5;46.88;37.5;3.1;0.195;26;0
440.0;8.0;72.0;40.0;16.0;8.0;0.0;0.5;25;0
290.0;0.0;12.9;12.9;25.81;3.23;0.0;2.5;21;0
360.0;4.0;88.0;74.0;0.0;0.0;0.0;0.21;19;0
429.0;10.71;71.43;7.14;14.29;0.0;7.1;1.4275;10;0
155.0;2.38;26.19;1.19;4.76;0.0;2.4;0.09;0;1
10.0;1.01;2.02;1.01;0.0;0.0;1.0;0.3525;-4;1
18.0;2.35;3.53;2.35;0.0;0.0;2.4;0.0;-5;1
123.0;3.35;17.1;2.6;4.46;1.3;3.0;0.6325;4;0
264.0;2.48;38.02;19.83;11.57;4.96;0.8;0.745;14;0
157.0;10.41;16.08;0.4;5.64;2.12;2.8;0.6825;2;1
112.0;2.0;21.6;0.8;2.0;0.4;0.4;0.68;4;0
33.0;1.64;6.56;6.56;0.0;0.0;1.6;1.3925;6;0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;79.1675;20;0
312.0;0.0;75.0;75.0;0.0;0.0;0.0;0.0;18;0
667.0;6.67;0.0;0.0;66.67;10.0;6.7;5.55;33;0
494.0;7.05;59.96;8.82;26.46;12.35;3.5;2.0275;27;0
321.0;35.71;28.57;25.0;5.36;1.79;0.9;2.5;24;0
245.0;8.84;33.33;2.72;8.84;3.06;1.4;0.8325;7;0
179.0;19.64;3.57;1.79;8.04;2.68;0.0;2.6775;17;0
343.0;11.43;71.43;5.71;0.0;0.0;5.7;4.4275;22;0
381.0;23.81;0.0;0.0;33.33;19.05;0.0;1.6075;15;0
333.0;0.0;83.33;66.67;0.0;0.0;16.7;0.0;13;0
234.0;14.29;12.99;0.0;14.29;3.25;0.0;1.0725;5;0
40.0;0.0;4.84;3.23;2.42;0.0;1.6;1.4925;6;0
380.0;7.0;57.0;2.0;13.0;5.0;6.0;2.9;18;0
367.0;10.0;73.33;0.0;0.0;0.0;3.3;0.0;-1;1
33.0;0.0;6.67;3.33;0.0;0.0;3.3;1.125;4;0
204.0;17.7;2.65;0.0;13.27;5.31;0.0;0.8175;11;0
125.0;0.0;30.56;30.56;0.0;0.0;0.0;1.945;17;0
81.0;6.88;11.25;2.5;0.78;0.16;2.5;0.5475;1;1
118.0;7.06;16.47;5.88;2.35;0.0;0.0;1.47;7;0
392.0;3.92;50.98;29.41;19.61;3.92;0.0;0.3175;16;0
49.0;0.98;4.26;0.33;3.28;0.66;1.0;0.73;3;0
167.0;0.0;0.0;0.0;20.0;3.33;0.0;2.25;16;0
267.0;0.0;13.33;13.33;20.0;3.33;0.0;2.4175;21;0
385.0;3.85;84.62;46.15;1.92;0.0;0.0;1.01;22;0
419.0;9.68;54.84;29.03;19.35;3.23;6.5;0.525;14;0
154.0;4.4;28.57;1.1;2.2;0.0;1.1;0.935;4;0
375.0;12.5;67.5;0.0;6.25;1.25;10.0;0.0;-5;1
263.0;8.77;50.88;5.26;3.51;0.0;1.8;1.185;6;0
82.0;1.82;14.55;11.82;2.27;0.91;1.8;0.8175;8;0
500.0;7.14;67.86;3.57;25.0;1.79;3.6;1.0275;11;0
438.0;2.08;58.33;43.75;20.83;14.58;2.1;0.9375;31;0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
375.0;14.29;73.21;1.79;1.79;0.0;3.6;0.0;-2;1
500.0;4.17;62.5;41.67;25.0;14.58;0.0;0.625;31;0
393.0;32.14;3.57;0.0;28.57;17.86;3.6;2.9475;20;0
380.0;2.82;81.69;45.07;5.63;2.82;1.4;1.865;28;0
282.0;15.49;29.58;2.11;11.27;3.52;1.4;1.3725;12;0
356.0;6.67;80.0;0.0;0.0;0.0;2.2;0.0;2;1
85.0;4.65;15.5;1.55;0.78;0.0;4.7;0.91;1;1
220.0;11.3;22.0;6.4;9.2;4.3;2.1;0.78;6;0
33.0;1.64;6.56;4.92;0.0;0.0;1.6;0.575;2;1
375.0;12.5;71.43;1.79;1.79;0.0;3.6;0.0;-2;1
393.0;25.0;3.57;0.0;32.14;17.86;0.0;1.5175;14;0
415.0;4.88;78.05;43.9;8.54;6.1;0.0;1.0375;28;0
374.0;9.09;48.48;29.29;17.17;3.03;6.1;1.1375;17;0
500.0;10.71;57.14;0.0;25.0;5.36;3.6;1.875;19;0
113.0;3.76;20.66;1.41;1.88;0.23;1.4;0.41;2;1
423.527;5.022;82.016;21.062;9.07;1.006;1.611;1.55535;19;0
471.0;5.88;55.88;0.0;35.29;17.65;5.9;0.2575;13;0
413.0;34.78;30.43;6.52;17.39;8.7;2.2;1.0875;19;0
238.0;10.77;26.15;2.31;10.0;3.85;1.5;1.0775;6;0
243.0;5.22;7.83;1.74;21.74;3.04;1.7;1.195;10;0
63.0;0.0;15.08;13.49;0.0;0.0;0.8;0.0;-2;1
143.0;21.43;3.57;1.79;4.46;1.79;0.0;2.5;14;0
58.0;1.67;10.0;6.67;1.25;0.0;1.7;0.9575;4;0
400.0;4.0;60.0;36.0;14.0;8.0;1.0;0.5;23;0
270.0;12.17;26.09;1.74;13.04;6.09;0.9;1.2175;15;0
467.0;6.67;73.33;23.33;13.33;6.67;3.3;0.5825;18;0
20.0;0.8;4.0;2.4;0.0;0.0;1.6;0.76;-2;1
393.0;25.0;3.57;0.0;32.14;21.43;0.0;1.6975;15;0
421.0;1.75;80.7;49.12;10.53;7.02;1.8;0.22;27;0
500.0;7.14;64.29;3.57;28.57;3.57;7.1;0.8475;9;0
400.0;26.67;46.67;20.0;15.56;11.11;15.6;1.2775;20;0
364.0;4.55;50.0;22.73;13.64;6.82;2.3;1.6475;24;0
231.0;9.62;48.08;7.69;2.88;0.0;5.8;1.0575;2;1
333.0;13.33;70.0;0.0;0.0;0.0;3.3;0.0;-2;1
82.0;0.8;19.2;17.6;0.0;0.0;0.4;0.0275;1;1
88.0;16.81;2.65;0.0;0.88;0.0;0.0;0.3975;-5;1
452.0;10.43;62.61;5.22;17.39;7.83;7.0;3.435;26;0
0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0;1
204.0;6.19;19.47;0.88;11.5;3.98;1.8;1.3275;11;0
536.0;7.14;60.71;3.57;32.14;3.57;3.6;1.25;14;0
300.0;3.33;13.33;6.67;23.33;6.67;0.0;3.75;27;0
560.0;10.0;53.0;56.0;40.0;30.0;0.0;1.25;37;0
322.0;8.47;77.97;30.51;1.69;0.0;11.9;0.805;11;0
233.0;9.3;46.51;4.65;3.49;0.0;7.0;1.105;1;1
54.0;0.41;14.05;10.33;0.0;0.0;2.1;0.0;-2;1
71.0;0.0;19.47;15.93;0.0;0.0;0.9;0.0;3;0
110.0;2.0;9.0;3.0;8.0;1.0;2.0;0.55;-2;1
161.0;6.45;6.45;4.84;11.29;8.06;0.0;0.2625;10;0
100.0;0.0;26.67;20.0;0.0;0.0;0.0;4.5;26;0
29.0;3.53;3.53;0.0;0.0;0.0;2.4;0.22;-5;1
533.0;6.67;46.67;33.33;40.0;16.67;6.7;0.6675;24;0
61.0;1.22;4.49;1.22;4.08;2.45;0.4;0.785;5;0
515.0;12.12;51.52;27.27;30.3;9.09;6.1;0.455;21;0
351.0;8.77;31.58;21.05;22.81;7.89;5.3;0.5475;15;0
59.0;3.53;11.76;4.71;0.0;0.0;3.5;0.3825;-5;1
414.0;6.9;58.62;0.0;27.59;17.24;3.4;0.1725;14;0
200.0;0.0;10.0;0.0;16.67;3.33;3.3;1.125;9;0
343.0;2.86;54.29;37.14;14.29;10.0;0.0;0.535;26;0
40.0;1.6;6.4;4.0;0.8;0.0;1.6;0.82;4;0
92.0;6.15;16.92;0.0;0.0;0.0;6.9;0.01;-6;1
100.0;0.0;20.0;20.0;0.0;0.0;0.0;5.5;26;0
56.0;0.0;13.33;8.89;0.0;0.0;2.2;0.015;1;1
33.0;0.0;6.67;0.0;0.0;0.0;0.0;5.8325;20;0
500.0;7.14;67.86;0.0;25.0;3.57;3.6;0.715;10;0
300.0;0.0;80.0;80.0;0.0;0.0;6.7;0.0;9;0
122.0;7.43;7.97;4.63;6.58;3.78;0.9;0.6;4;0
71.0;0.0;7.14;3.57;3.57;0.0;0.0;1.34;6;0
205.0;11.36;30.68;4.55;5.11;2.84;3.4;0.965;4;0
231.0;11.19;19.4;0.75;12.69;5.22;0.7;2.1075;17;0
422.0;7.8;76.7;0.7;9.4;1.2;2.4;3.36;22;0
351.0;18.92;62.16;4.05;4.73;2.03;8.1;2.195;12;0
170.0;5.36;13.84;1.79;10.27;3.12;0.4;1.095;8;0
500.0;7.14;60.71;14.29;25.0;12.5;3.6;1.25;25;0
100.0;0.0;16.67;16.67;3.33;0.0;0.0;2.0;15;0
550.0;15.0;35.0;15.0;40.0;12.5;7.5;0.875;19;0
238.0;4.76;9.52;4.76;21.43;14.29;0.0;1.0725;17;0
115.0;0.77;23.85;16.92;2.31;2.31;0.0;0.4625;9;0
85.0;0.77;20.0;14.62;0.0;0.0;0.8;0.02;0;1
182.0;3.03;9.09;3.03;15.15;15.15;3.0;0.0;12;0
387.0;6.45;58.06;32.26;25.81;16.13;12.9;0.0;18;0
38.0;2.08;5.42;0.42;0.62;0.21;0.4;0.615;3;0
533.0;16.67;40.0;3.33;33.33;5.0;6.7;2.4175;17;0
395.0;5.26;89.47;55.26;1.32;0.0;0.0;0.56;21;0
375.0;12.5;67.5;0.0;6.25;0.0;10.0;0.0;-6;1
347.0;6.67;10.0;6.67;33.33;5.0;3.3;0.975;12;0
24.0;0.81;5.69;4.88;0.0;0.0;0.8;0.5075;2;1
325.0;11.74;48.71;4.43;9.29;5.52;4.1;2.1375;19;0
475.0;10.0;50.0;27.5;27.5;3.75;7.5;0.0;11;0
56.0;0.8;11.2;5.6;0.8;0.0;0.8;0.68;-1;1
222.0;10.46;17.65;1.96;12.42;5.23;1.3;1.2575;13;0
108.0;4.62;20.0;1.54;0.0;0.0;5.4;0.7125;0;1
419.0;6.98;55.81;32.56;16.28;4.65;4.7;0.35;17;0
375.0;5.0;65.0;20.0;12.5;3.75;12.5;0.5625;9;0
176.0;8.24;18.82;1.18;7.06;3.53;0.0;0.9125;6;0
357.0;7.14;76.79;0.0;2.68;0.0;5.4;0.0;-1;1
